Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Benin,BEN,2067,,32469711,,15526530,,,,,14784197,2158984,3422921,9806472
Benin,BEN,2068,,32958165.999999996,,15666902,,,,,15059598.999999998,2231665,3446198,9885273.000000002
Benin,BEN,2069,,33445967.000000004,,15802636,,,,,15336718,2306613,3468151,9959783.000000002
Benin,BEN,2070,,33932763.99999999,,15933396,,,,,15614798,2384570,3488821,10029671.999999998
Benin,BEN,2071,,34418381,,16071905,,,,,15881462,2465014,3513037.0000000005,10107301
Benin,BEN,2072,,34902598,,16204735,,,,,16151255,2546607.9999999995,3533344,10179423
Benin,BEN,2073,,35385148,,16332098.999999998,,,,,16423186.999999998,2629862,3550673,10246507
Benin,BEN,2074,,35865724,,16454247,,,,,16696290,2715187,3566317,10309321
Benin,BEN,2075,,36344046,,16571211,,,,,16969790,2803045,3581428,10368274
Benin,BEN,2076,,36819895,,16694630.000000002,,,,,17232047,2893218,3599018,10433893
Benin,BEN,2077,,37293123.99999999,,16812387,,,,,17496791,2983946,3614289,10495088
Benin,BEN,2078,,37763807,,16924603,,,,,17763474,3075730,3627977.0000000005,10551955
Benin,BEN,2079,,38232022.00000001,,17031355,,,,,18031797,3168870,3640864,10604651.000000002
Benin,BEN,2080,,38697825,,17132751,,,,,18301228,3263845.9999999995,3653725,10653430
Benin,BEN,2081,,39161123,,17240641,,,,,18559827,3360655,3669382,10708833
Benin,BEN,2082,,39621675,,17343328.999999996,,,,,18821336,3457010,3684252,10760646
Benin,BEN,2083,,40079282.99999999,,17440701,,,,,19084697,3553885,3698258,10808616.000000002
Benin,BEN,2084,,40533720,,17532556,,,,,19348922,3652242,3711077,10852450
Benin,BEN,2085,,40984745,,17618793,,,,,19612994,3752958,3722699,10892126
Benin,BEN,2086,,41432193.99999999,,17712663,,,,,19863170,3856361,3738245.9999999995,10939930
Benin,BEN,2087,,41875902,,17800261.000000004,,,,,20115968,3959673,3749832.0000000005,10982680
Benin,BEN,2088,,42315648,,17881843,,,,,20370045,4063760,3758377.9999999995,11020926.000000002
Benin,BEN,2089,,42751203,,17957628,,,,,20624177,4169398,3765204,11055448
Benin,BEN,2090,,43182340.99999999,,18027598,,,,,20877340,4277403,3771435,11086598
Benin,BEN,2091,,43608862,,18103139,,,,,21116964,4388759,3779873,11124100
Benin,BEN,2092,,44030578,,18172628,,,,,21358196,4499754,3786227.0000000005,11157858
Benin,BEN,2093,,44447299.00000001,,18236124,,,,,21599835,4611340,3790837.9999999995,11187517
Benin,BEN,2094,,44858871,,18293578,,,,,21840891,4724402,3793822,11212492
Benin,BEN,2095,,45265077.00000001,,18344949,,,,,22080315,4839813,3795459.0000000005,11232498
Benin,BEN,2096,,45665759.00000001,,18401898.999999996,,,,,22305148.999999996,4958710.999999999,3799122.0000000005,11257677
Benin,BEN,2097,,46060700,,18452602,,,,,22531165,5076933,3800329,11277728.000000002
Benin,BEN,2098,,46449700,,18497252,,,,,22756990,5195458,3799611,11292765
Benin,BEN,2099,,46832539.00000001,,18536092,,,,,22981291,5315156,3797639,11303130
Benin,BEN,2100,,47208998,,18569116,,,,,23202952,5436930,3794867,11308964
Bhutan,BTN,1950,176796,,4480,,60996,111320,77500,31785,,,,
Bhutan,BTN,1951,180813,,4581,,62353,113878.99999999999,79126,32152,,,,
Bhutan,BTN,1952,184759,,4670,,64050,116039,80226,31798,,,,
Bhutan,BTN,1953,188783,,4734,,65875,118173.99999999999,81314,31451,,,,
Bhutan,BTN,1954,193005.99999999997,,4777,,67760,120469,82622.99999999999,31494,,,,
Bhutan,BTN,1955,197458,,4787,,69736,122935,84136.00000000001,32040.999999999996,,,,
Bhutan,BTN,1956,202194.00000000003,,4926,,71609,125658.99999999999,85829,32417,,,,
Bhutan,BTN,1957,207197,,5041,,73467,128689,87902,33504,,,,
Bhutan,BTN,1958,212424,,5127.999999999999,,75444,131852,90107.00000000001,35003,,,,
Bhutan,BTN,1959,217808,,5205,,77633,134970,92178,36586,,,,
Bhutan,BTN,1960,223284.00000000003,,5263.999999999999,,80040,137980,94006,38049,,,,
Bhutan,BTN,1961,228849.00000000003,,5419,,81766,141664,96673.99999999999,40110,,,,
Bhutan,BTN,1962,234552.00000000003,,5572.999999999999,,83844,145135,98887,41421.00000000001,,,,
Bhutan,BTN,1963,240529.00000000003,,5718.999999999999,,86238,148572,100958,42266.00000000001,,,,
Bhutan,BTN,1964,246960.99999999997,,5847,,88854,152260,103353,43150,,,,
Bhutan,BTN,1965,253993,,5963.999999999999,,91652,156377,106333,44501.00000000001,,,,
Bhutan,BTN,1966,261664,,6187,,94374,161102.99999999997,109930,45973,,,,
Bhutan,BTN,1967,269944,,6403,,97368,166173,113991,47656.00000000001,,,,
Bhutan,BTN,1968,278731,,6605,,100642.00000000001,171484,118402.99999999999,49553.00000000001,,,,
Bhutan,BTN,1969,287885.99999999994,,6802.000000000001,,104246.00000000001,176838,122877.99999999999,51513.99999999999,,,,
Bhutan,BTN,1970,297307,,6991.000000000001,,108175,182141,127252.99999999999,53473,,,,
Bhutan,BTN,1971,306957,,7273,,111542.99999999999,188141,132281,55690,,,,
Bhutan,BTN,1972,316822,,7542.000000000001,,115280,194000,137066,57566,,,,
Bhutan,BTN,1973,326986,,7814,,119312.99999999999,199859,141722.99999999997,59223,,,,
Bhutan,BTN,1974,337491,,8077.999999999999,,123486,205927.00000000003,146409,60867,,,,
Bhutan,BTN,1975,348395,,8341.000000000002,,127716.00000000001,212338,151210,62680,,,,
Bhutan,BTN,1976,359721,,8693.999999999998,,131190,219837.00000000003,156782,64729,,,,
Bhutan,BTN,1977,371424.00000000006,,9046,,134784,227594.00000000003,162304,66634,,,,
Bhutan,BTN,1978,383324,,9394,,138512,235418,167702,68435,,,,
Bhutan,BTN,1979,395191.99999999994,,9738,,142406,243048,172856,70150,,,,
Bhutan,BTN,1980,406883.00000000006,,10070,,146503,250310,177668,71826.00000000001,,,,
Bhutan,BTN,1981,418107,,10498,,149420,258189.00000000003,183417,73877,,,,
Bhutan,BTN,1982,428938.00000000006,,10917,,152403,265618,188611,75476,,,,
Bhutan,BTN,1983,439823.00000000006,,11325,,155561,272937,193520,76845,,,,
Bhutan,BTN,1984,451471,,11745,,159055,280671,198564.00000000003,78332,,,,
Bhutan,BTN,1985,464264,,12185,,162957,289122,203987,80221,,,,
Bhutan,BTN,1986,478683.00000000006,,12782,,167048,298853,210416,82487.00000000001,,,,
Bhutan,BTN,1987,494313.00000000006,,13405,,171616,309292.00000000006,217200,84935,,,,
Bhutan,BTN,1988,509532,,14003,,176190,319339,223560,87221,,,,
Bhutan,BTN,1989,522173,,14552.999999999998,,180218,327402,228299,88680,,,,
Bhutan,BTN,1990,530800.9999999999,,15020,,183396,332385,230565,88787,,,,
Bhutan,BTN,1991,534637,,15775,,184227.99999999997,334634,232025.99999999997,89327.00000000001,,,,
Bhutan,BTN,1992,534525,,16453,,184082,333990,231426,88347.00000000001,,,,
Bhutan,BTN,1993,532590,,17102.999999999996,,183654.00000000003,331833,229738,86360,,,,
Bhutan,BTN,1994,531905,,17815,,183767,330323.00000000006,228493,84344,,,,
Bhutan,BTN,1995,534629,,18640,,184859,331130,228825,83192,,,,
Bhutan,BTN,1996,541471,,19354,,187873,334244,229380,81568,,,,
Bhutan,BTN,1997,551713.0000000001,,20200,,192300,339213,230810,80248,,,,
Bhutan,BTN,1998,564378,,21150,,197827,345401,232736,79283.99999999999,,,,
Bhutan,BTN,1999,577886,,22144.000000000004,,204039.00000000003,351703.00000000006,234420,78478.00000000001,,,,
Bhutan,BTN,2000,591014,,23138,,210608,357268,235307.00000000003,77637,,,,
Bhutan,BTN,2001,603643,,24230,,216988,362425,235220.99999999997,76362,,,,
Bhutan,BTN,2002,616025,,25320.999999999996,,223858,366846,234397.00000000003,75146.99999999999,,,,
Bhutan,BTN,2003,627840,,26395,,231174,370270.99999999994,232810.99999999997,73945,,,,
Bhutan,BTN,2004,638809,,27489,,238822.99999999997,372496.99999999994,230505,72726,,,,
Bhutan,BTN,2005,648744,,28584,,246718,373441.99999999994,227582,71488.99999999999,,,,
Bhutan,BTN,2006,657404,,29950,,253792,373662,225447.99999999997,70643,,,,
Bhutan,BTN,2007,664873,,31285.999999999996,,260579,373008.00000000006,222789.00000000003,69743,,,,
Bhutan,BTN,2008,671611.0000000001,,32604.999999999996,,267272.99999999994,371733,219789.00000000003,68817,,,,
Bhutan,BTN,2009,678329,,33919.00000000001,,274252,370158,216696,67883,,,,
Bhutan,BTN,2010,685502,,35241,,281790,368471,213689.00000000003,66957,,,,
Bhutan,BTN,2011,693297,,36559,,290791,365946.99999999994,210444.00000000003,66128,,,,
Bhutan,BTN,2012,701582,,37912,,300693,362977,207255.99999999997,65013.00000000001,,,,
Bhutan,BTN,2013,710235,,39271,,311302,359662,204234,63801,,,,
Bhutan,BTN,2014,719053,,40570,,322276,356207,201546,62820,,,,
Bhutan,BTN,2015,727885,,41806.99999999999,,333313.00000000006,352765,199284.00000000003,62309,,,,
Bhutan,BTN,2016,736706,,43042,,344350,349314,197015,61780,,,,
Bhutan,BTN,2017,745563,,44174,,355329,346060,195482,62061.00000000001,,,,
Bhutan,BTN,2018,754396.0000000001,,45288.00000000001,,366210,342898,194420,62840,,,,
Bhutan,BTN,2019,763093.9999999999,,46500,,376991,339603,193368,63560,,,,
Bhutan,BTN,2020,771612,771612,47875,336129,387608,336129,192090.99999999997,63855,387608,47875,63855,192090.99999999997
Bhutan,BTN,2021,,779900,,333588,,,,,396926,49386,64673,191498
Bhutan,BTN,2022,,787944,,330626,,,,,406245,51073,64391.00000000001,190295
Bhutan,BTN,2023,,795731.0000000001,,327415,,,,,415446.99999999994,52869,63336.00000000001,188785
Bhutan,BTN,2024,,803268,,324236,,,,,424358,54674,62088,187430.99999999997
Bhutan,BTN,2025,,810544,,321230,,,,,432879,56435,61056.99999999999,186420
Bhutan,BTN,2026,,817551,,318262,,,,,441035,58254,59621,185087.00000000003
Bhutan,BTN,2027,,824276.0000000001,,315524,,,,,448741,60011,58626.99999999999,184154.00000000003
Bhutan,BTN,2028,,830696,,312853,,,,,456049.00000000006,61794,57953.99999999999,183345
Bhutan,BTN,2029,,836838.0000000001,,310038,,,,,463058.00000000006,63742,57286,182248
Bhutan,BTN,2030,,842668,,306993,,,,,469749,65926,56408,180639
Bhutan,BTN,2031,,848204,,304270,,,,,475620,68314,55518,178769
Bhutan,BTN,2032,,853432,,301339,,,,,481195,70898,54537,176481
Bhutan,BTN,2033,,858375,,298221,,,,,486514,73640,53463,173847.99999999997
Bhutan,BTN,2034,,863008,,295029,,,,,491533,76446,52391.00000000001,171069.00000000003
Bhutan,BTN,2035,,867377,,291863,,,,,496235,79279,51368,168270
Bhutan,BTN,2036,,871453,,289144,,,,,500186,82122.99999999999,50461.99999999999,165515
Bhutan,BTN,2037,,875248.9999999999,,286413,,,,,503854.00000000006,84982.00000000001,49556.00000000001,162716
Bhutan,BTN,2038,,878781.0000000001,,283558,,,,,507276,87947,48677,159912.99999999997
Bhutan,BTN,2039,,882074,,280421,,,,,510526,91127.00000000001,47850,157136
Bhutan,BTN,2040,,885158,,276950,,,,,513593.00000000006,94615,47099,154416
Bhutan,BTN,2041,,888016.9999999999,,273621,,,,,516110,98286,46483.99999999999,151847.99999999997
Bhutan,BTN,2042,,890663,,269961,,,,,518494,102208,45928.99999999999,149380
Bhutan,BTN,2043,,893101.0000000001,,266029,,,,,520660.99999999994,106411,45427,147022.00000000003
Bhutan,BTN,2044,,895339,,261979.00000000003,,,,,522460.00000000006,110900,44971,144778
Bhutan,BTN,2045,,897388,,257930.99999999997,,,,,523754,115702.99999999999,44549,142638
Bhutan,BTN,2046,,899233.9999999999,,254418,,,,,524201,120615,44301,140774
Bhutan,BTN,2047,,900905,,250863,,,,,524258.00000000006,125783.99999999999,43998.99999999999,138999
Bhutan,BTN,2048,,902355,,247263,,,,,523852,131240,43659,137320
Bhutan,BTN,2049,,903593.0000000001,,243653,,,,,522884,137056,43306.99999999999,135752
Bhutan,BTN,2050,,904613.9999999999,,240081,,,,,521286.99999999994,143246,42956,134284
Bhutan,BTN,2051,,905416,,237052.00000000003,,,,,518833.00000000006,149531,42696.99999999999,133016
Bhutan,BTN,2052,,905983.0000000001,,234021,,,,,515873.00000000006,156089,42363,131797
Bhutan,BTN,2053,,906306,,230989,,,,,512483.00000000006,162834,41977,130626
Bhutan,BTN,2054,,906368,,227964.00000000003,,,,,508735,169669,41550,129478.99999999999
Bhutan,BTN,2055,,906153,,224958,,,,,504650,176545,41091,128315
Bhutan,BTN,2056,,905674,,222457,,,,,500111.99999999994,183105,40643,127201.00000000001
Bhutan,BTN,2057,,904916.9999999999,,219956,,,,,495368.00000000006,189593,40157,126060
Bhutan,BTN,2058,,903873,,217418,,,,,490478,195977,39634,124871.00000000001
Bhutan,BTN,2059,,902558,,214844.00000000003,,,,,485519,202195,39084,123628.99999999999
Bhutan,BTN,2060,,900936,,212249.00000000003,,,,,480520,208167,38508,122309
Bhutan,BTN,2061,,899041.9999999999,,210112,,,,,475429.00000000006,213500.99999999997,37946,120979
Bhutan,BTN,2062,,896867,,207951,,,,,470420,218495.99999999997,37387,119591.00000000001
Bhutan,BTN,2063,,894406.0000000001,,205715.99999999997,,,,,465520.99999999994,223169,36823,118142.99999999999
Bhutan,BTN,2064,,891663,,203375.99999999997,,,,,460708,227579,36251,116630
Bhutan,BTN,2065,,888638.9999999999,,200942,,,,,455926.99999999994,231770,35679,115062.00000000001
Bhutan,BTN,2066,,885343.0000000001,,198925,,,,,451164,235254.00000000003,35167,113532.99999999999
Bhutan,BTN,2067,,881785,,196801,,,,,446566,238418,34646,111960
Bhutan,BTN,2068,,877963.0000000001,,194530.99999999997,,,,,442106,241326,34124,110353
Bhutan,BTN,2069,,873906.0000000001,,192120.99999999997,,,,,437730,244055,33609,108731.00000000001
Bhutan,BTN,2070,,869608.0000000001,,189605,,,,,433374,246629.00000000003,33114.00000000001,107111
Bhutan,BTN,2071,,865078,,187494.00000000003,,,,,429015,248569.00000000003,32711.999999999996,105598.99999999999
Bhutan,BTN,2072,,860350,,185267,,,,,424770.99999999994,250312,32311,104104
Bhutan,BTN,2073,,855416.9999999999,,182912.99999999997,,,,,420669.00000000006,251835,31920,102637.99999999999
Bhutan,BTN,2074,,850280,,180447,,,,,416712,253120.99999999997,31539,101206
Bhutan,BTN,2075,,844980,,177912,,,,,412850,254218,31173,99804
Bhutan,BTN,2076,,839510,,175803,,,,,409031,254676,30905,98533.99999999999
Bhutan,BTN,2077,,833885,,173611,,,,,405443.00000000006,254831,30620,97303
Bhutan,BTN,2078,,828111.0000000001,,171335.99999999997,,,,,401945.99999999994,254829,30322,96118
Bhutan,BTN,2079,,822223.0000000001,,169000.99999999997,,,,,398321.99999999994,254900,30021,94980
Bhutan,BTN,2080,,816213.0000000001,,166625,,,,,394394,255194.00000000003,29724,93872.00000000001
Bhutan,BTN,2081,,810112,,164684.00000000003,,,,,390119,255309.00000000003,29496,92863
Bhutan,BTN,2082,,803924,,162716,,,,,385717,255491,29239,91893.99999999999
Bhutan,BTN,2083,,797646.9999999999,,160698.99999999997,,,,,381235,255713,28958.000000000004,90958
Bhutan,BTN,2084,,791293,,158632,,,,,376724,255937,28656,90039
Bhutan,BTN,2085,,784871.0000000001,,156527.00000000003,,,,,372162,256182.00000000003,28337,89112.00000000001
Bhutan,BTN,2086,,778391.0000000001,,154836,,,,,367496,256059.00000000003,28060,88231.00000000001
Bhutan,BTN,2087,,771871.0000000001,,153116,,,,,362957,255798,27750,87354
Bhutan,BTN,2088,,765298,,151336,,,,,358505,255457,27412,86470
Bhutan,BTN,2089,,758697,,149485,,,,,354107,255105,27052,85566
Bhutan,BTN,2090,,752089,,147588,,,,,349686,254815,26682,84633
Bhutan,BTN,2091,,745470,,146081.00000000003,,,,,345269,254120,26338,83706
Bhutan,BTN,2092,,738845,,144540,,,,,341015,253290,25990,82775
Bhutan,BTN,2093,,732220,,142918.99999999997,,,,,336885.99999999994,252415,25631,81818
Bhutan,BTN,2094,,725611.0000000001,,141203,,,,,332856,251552.00000000003,25260,80832
Bhutan,BTN,2095,,718998,,139399,,,,,328854.00000000006,250745,24875.999999999996,79800
Bhutan,BTN,2096,,712406.0000000001,,137980,,,,,324945,249481,24541,78790
Bhutan,BTN,2097,,705838.0000000001,,136484,,,,,321190,248164.00000000003,24190,77761.00000000001
Bhutan,BTN,2098,,699284,,134869,,,,,317578,246837.00000000003,23823,76704
Bhutan,BTN,2099,,692766.9999999999,,133151,,,,,314085,245530.99999999997,23455,75637
Bhutan,BTN,2100,,686286.9999999999,,131372,,,,,310651,244264,23105,74577
Bolivia,BOL,1950,3081836,,188345.99999999997,,1117819,1775671,1215132,496236,,,,
Bolivia,BOL,1951,3124343,,185117.00000000003,,1128471,1810755,1245239,507128.00000000006,,,,
Bolivia,BOL,1952,3170680,,181671,,1142923,1846086,1275303.9999999998,516058,,,,
Bolivia,BOL,1953,3220683,,177907,,1160641,1882135,1305081.9999999998,524103.00000000006,,,,
Bolivia,BOL,1954,3274205,,173715.99999999997,,1180918.0000000002,1919571.0000000002,1334082,532423,,,,
Bolivia,BOL,1955,3331035.9999999995,,168981,,1203194,1958861,1361935,542318,,,,
Bolivia,BOL,1956,3390970,,169335.99999999997,,1220118,2001516,1394800,554861,,,,
Bolivia,BOL,1957,3453779.0000000005,,169250.99999999997,,1239767,2044761,1425155,564535,,,,
Bolivia,BOL,1958,3519192.9999999995,,168678,,1261718,2088797,1453619,572795,,,,
Bolivia,BOL,1959,3586995.9999999995,,167533,,1285636,2133827,1480989,581382,,,,
Bolivia,BOL,1960,3656961,,165771,,1311214,2179976,1507690,592136,,,,
Bolivia,BOL,1961,3728954,,166684.00000000003,,1331793,2230477.0000000005,1541246,606847,,,,
Bolivia,BOL,1962,3802995.9999999995,,167050,,1354582.9999999998,2281363,1573056,619195,,,,
Bolivia,BOL,1963,3879191,,167021,,1379651,2332519,1603684,630444,,,,
Bolivia,BOL,1964,3957759,,166782,,1407417.0000000002,2383560,1633563.9999999998,641838.0000000001,,,,
Bolivia,BOL,1965,4038865,,166452,,1438073.9999999998,2434339,1662955,654884,,,,
Bolivia,BOL,1966,4122517,,168574,,1464759,2489183.9999999995,1700854,672466,,,,
Bolivia,BOL,1967,4208683,,170604,,1495295,2542784,1736875,686190,,,,
Bolivia,BOL,1968,4297522,,172576,,1529081.0000000002,2595865,1771850,697843.9999999999,,,,
Bolivia,BOL,1969,4389248,,174530,,1565381,2649337,1806658.9999999998,709671,,,,
Bolivia,BOL,1970,4484004,,176507.99999999997,,1603644,2703852.0000000005,1841760,723990,,,,
Bolivia,BOL,1971,4581752,,180690,,1637828,2763234.0000000005,1885355,742686,,,,
Bolivia,BOL,1972,4682392,,184810.99999999997,,1674850,2822731,1927979,758799,,,,
Bolivia,BOL,1973,4785916,,188922,,1714274,2882720,1969981,773672,,,,
Bolivia,BOL,1974,4892294,,193116,,1755754,2943424.0000000005,2011436.0000000002,788538,,,,
Bolivia,BOL,1975,5001413,,197427.00000000003,,1799024,3004962,2052237.9999999998,804810,,,,
Bolivia,BOL,1976,5113458,,203809.00000000003,,1837813.9999999998,3071835,2101720,825396.0000000001,,,,
Bolivia,BOL,1977,5228253,,210326,,1879134,3138792.9999999995,2149267.0000000005,842273,,,,
Bolivia,BOL,1978,5344946,,216791,,1922597.0000000002,3205558,2194863,856633,,,,
Bolivia,BOL,1979,5462413,,222927.00000000003,,1967941,3271545,2238231,869731.0000000001,,,,
Bolivia,BOL,1980,5579932,,228595.99999999997,,2014960,3336375.9999999995,2279054,883194,,,,
Bolivia,BOL,1981,5697098.000000001,,236831,,2057688,3402579,2326962,901192,,,,
Bolivia,BOL,1982,5814344,,245024,,2102417,3466903,2371028,913584,,,,
Bolivia,BOL,1983,5932812,,253395,,2148723,3530694.0000000005,2412663,922921,,,,
Bolivia,BOL,1984,6054126,,262171,,2196200,3595755,2453763,932612,,,,
Bolivia,BOL,1985,6179460,,271498,,2244655,3663307.0000000005,2495456,945721,,,,
Bolivia,BOL,1986,6309129,,280133,,2293481,3735515,2542746,961801,,,,
Bolivia,BOL,1987,6442824.000000001,,288933,,2344266,3809625,2590516,978573,,,,
Bolivia,BOL,1988,6580318,,298147,,2396987,3885184,2638200,996065,,,,
Bolivia,BOL,1989,6721116.999999999,,308070,,2451917.9999999995,3961129.0000000005,2684485,1013338.0000000001,,,,
Bolivia,BOL,1990,6864839,,318869,,2509070,4036900,2728649.0000000005,1030271,,,,
Bolivia,BOL,1991,7011456,,329545,,2563810,4118100.9999999995,2780175,1052057,,,,
Bolivia,BOL,1992,7160916.999999999,,340901,,2622805.9999999995,4197210,2827218,1066860,,,,
Bolivia,BOL,1993,7312857,,352624,,2685442.9999999995,4274790,2871210,1077024,,,,
Bolivia,BOL,1994,7466791.999999999,,364284,,2750921,4351587,2914162.0000000005,1086076,,,,
Bolivia,BOL,1995,7622334,,375631,,2818822,4427880.999999999,2956990,1097103,,,,
Bolivia,BOL,1996,7779268,,388859.00000000006,,2885361,4505048,3004881,1110135,,,,
Bolivia,BOL,1997,7937453,,401986,,2954267.0000000005,4581200,3051509,1121847,,,,
Bolivia,BOL,1998,8096760.999999999,,415086,,3025413,4656262,3096328,1132938,,,,
Bolivia,BOL,1999,8257065.999999999,,428229.00000000006,,3099066,4729771,3138305.9999999995,1143421,,,,
Bolivia,BOL,2000,8418270,,441515,,3175277,4801478,3177024.0000000005,1153640,,,,
Bolivia,BOL,2001,8580244,,455718,,3252637,4871889,3218335,1165984,,,,
Bolivia,BOL,2002,8742822,,470015.99999999994,,3332675,4940130.999999999,3256679,1175489,,,,
Bolivia,BOL,2003,8905820,,484828.00000000006,,3414642.0000000005,5006350,3292114,1182636,,,,
Bolivia,BOL,2004,9069044,,500665,,3497792.9999999995,5070585.999999999,3324560.9999999995,1187942,,,,
Bolivia,BOL,2005,9232301,,517861.99999999994,,3581796,5132643,3353782,1192173,,,,
Bolivia,BOL,2006,9395449,,535260,,3666098,5194090.999999999,3383816,1197731,,,,
Bolivia,BOL,2007,9558438,,553751,,3753116,5251571,3408824,1198440,,,,
Bolivia,BOL,2008,9721457,,573263,,3842480,5305714,3429857.9999999995,1196198,,,,
Bolivia,BOL,2009,9884790,,593596,,3933702,5357491.999999999,3448513,1193598,,,,
Bolivia,BOL,2010,10048597,,614696,,4026445,5407456,3465707.0000000005,1192606,,,,
Bolivia,BOL,2011,10212951,,637567,,4123049,5452335,3480017.0000000005,1190291.0000000002,,,,
Bolivia,BOL,2012,10377677,,660863,,4220663,5496151,3494268,1191066,,,,
Bolivia,BOL,2013,10542375,,684682,,4319707,5537986,3507207.0000000005,1193839,,,,
Bolivia,BOL,2014,10706517,,709143,,4421102,5576272,3516850,1196226.9999999998,,,,
Bolivia,BOL,2015,10869732,,734370,,4525188,5610174,3522330,1196639,,,,
Bolivia,BOL,2016,11031822,,761266.9999999999,,4629363,5641191.999999999,3528355,1198938.9999999998,,,,
